time,SignificantWaveHeight
2016-01-01 00:00:00,6.085
2016-01-01 01:00:00,5.989611111111111
2016-01-01 02:00:00,5.494222222222223
2016-01-01 03:00:00,5.1707777777777775
2016-01-01 04:00:00,5.362333333333334
2016-01-01 05:00:00,4.876555555555556
2016-01-01 06:00:00,5.110222222222222
2016-01-01 07:00:00,4.856111111111111
2016-01-01 08:00:00,5.071166666666667
2016-01-01 09:00:00,4.984166666666667
2016-01-01 10:00:00,5.418722222222223
2016-01-01 11:00:00,5.306166666666666
2016-01-01 12:00:00,5.1932222222222215
2016-01-01 13:00:00,5.798111111111111
2016-01-01 14:00:00,4.452444444444445
2016-01-01 15:00:00,4.506555555555555
2016-01-01 16:00:00,4.410111111111111
2016-01-01 17:00:00,4.598833333333333
2016-01-01 18:00:00,4.137777777777778
2016-01-01 19:00:00,4.292166666666667
2016-01-01 20:00:00,4.547722222222222
2016-01-01 21:00:00,4.524944444444444
2016-01-01 22:00:00,4.578388888888889
2016-01-01 23:00:00,4.855166666666666
2016-01-02 00:00:00,4.683888888888889
2016-01-02 01:00:00,4.504222222222222
2016-01-02 02:00:00,4.371444444444445
2016-01-02 03:00:00,4.033333333333333
2016-01-02 04:00:00,4.126444444444444
2016-01-02 05:00:00,4.339555555555555
2016-01-02 06:00:00,4.534611111111111
2016-01-02 07:00:00,4.740722222222222
2016-01-02 08:00:00,4.819944444444444
2016-01-02 09:00:00,4.610222222222222
2016-01-02 10:00:00,4.662333333333333
2016-01-02 11:00:00,4.615388888888889
2016-01-02 12:00:00,4.583111111111111
2016-01-02 13:00:00,4.4608888888888885
2016-01-02 14:00:00,4.400555555555555
2016-01-02 15:00:00,4.0039444444444445
2016-01-02 16:00:00,4.086444444444444
2016-01-02 17:00:00,3.808222222222222
2016-01-02 18:00:00,4.082055555555556
2016-01-02 19:00:00,3.8092777777777775
2016-01-02 20:00:00,3.723333333333333
2016-01-02 21:00:00,3.785388888888889
2016-01-02 22:00:00,3.6482222222222225
2016-01-02 23:00:00,3.3825
2016-01-03 00:00:00,3.2908333333333335
2016-01-03 01:00:00,3.0083333333333333
2016-01-03 02:00:00,2.781722222222222
2016-01-03 03:00:00,2.8036666666666665
2016-01-03 04:00:00,2.552722222222222
2016-01-03 05:00:00,2.192111111111111
2016-01-03 06:00:00,2.1603333333333334
2016-01-03 07:00:00,2.0226111111111114
2016-01-03 08:00:00,1.985388888888889
2016-01-03 09:00:00,2.1185555555555555
2016-01-03 10:00:00,2.215333333333333
2016-01-03 11:00:00,2.343611111111111
2016-01-03 12:00:00,2.4918333333333336
2016-01-03 13:00:00,2.5597777777777777
2016-01-03 14:00:00,2.6879444444444447
2016-01-03 15:00:00,3.0431666666666666
2016-01-03 16:00:00,3.1487777777777777
2016-01-03 17:00:00,3.338166666666667
2016-01-03 18:00:00,4.294666666666667
2016-01-03 19:00:00,4.741777777777778
2016-01-03 20:00:00,4.820777777777778
2016-01-03 21:00:00,4.600888888888889
2016-01-03 22:00:00,4.445222222222222
2016-01-03 23:00:00,4.506666666666667
2016-01-04 00:00:00,4.3605
2016-01-04 01:00:00,4.309
2016-01-04 02:00:00,3.765722222222222
2016-01-04 03:00:00,3.833555555555556
2016-01-04 04:00:00,4.050055555555556
2016-01-04 05:00:00,3.6046666666666667
2016-01-04 06:00:00,4.015888888888889
2016-01-04 07:00:00,3.631611111111111
2016-01-04 08:00:00,3.4042777777777777
2016-01-04 09:00:00,3.524111111111111
2016-01-04 10:00:00,3.4490555555555553
2016-01-04 11:00:00,3.217833333333333
2016-01-04 12:00:00,3.4824444444444445
2016-01-04 13:00:00,3.3983333333333334
2016-01-04 14:00:00,3.317222222222222
2016-01-04 15:00:00,3.370833333333333
2016-01-04 16:00:00,3.587944444444444
2016-01-04 17:00:00,3.6077222222222227
2016-01-04 18:00:00,3.5066666666666664
2016-01-04 19:00:00,3.348777777777778
2016-01-04 20:00:00,3.2283333333333335
2016-01-04 21:00:00,3.1121666666666665
2016-01-04 22:00:00,3.1894444444444443
2016-01-04 23:00:00,3.258
2016-01-05 00:00:00,3.0104444444444445
2016-01-05 01:00:00,3.013444444444444
2016-01-05 02:00:00,2.8088333333333333
2016-01-05 03:00:00,3.1009444444444445
2016-01-05 04:00:00,3.1677222222222223
2016-01-05 05:00:00,3.1287777777777777
2016-01-05 06:00:00,3.0945
2016-01-05 07:00:00,2.9231666666666665
2016-01-05 08:00:00,2.951722222222222
2016-01-05 09:00:00,2.841222222222222
2016-01-05 10:00:00,3.144277777777778
2016-01-05 11:00:00,3.1206666666666667
2016-01-05 12:00:00,3.139666666666667
2016-01-05 13:00:00,2.986333333333333
2016-01-05 14:00:00,2.892
2016-01-05 15:00:00,2.8769444444444447
2016-01-05 16:00:00,2.737111111111111
2016-01-05 17:00:00,2.9222777777777775
2016-01-05 18:00:00,3.118888888888889
2016-01-05 19:00:00,3.2525555555555554
2016-01-05 20:00:00,3.1770555555555555
2016-01-05 21:00:00,3.3370555555555557
2016-01-05 22:00:00,3.3619444444444446
2016-01-05 23:00:00,3.2309444444444444
2016-01-06 00:00:00,3.2736111111111112
2016-01-06 01:00:00,3.466222222222222
2016-01-06 02:00:00,3.2351666666666663
2016-01-06 03:00:00,3.4395000000000002
2016-01-06 04:00:00,3.0506666666666664
2016-01-06 05:00:00,3.194888888888889
2016-01-06 06:00:00,2.9439444444444445
2016-01-06 07:00:00,2.8140555555555555
2016-01-06 08:00:00,2.5880555555555556
