timestamp,power
2020-10-21 12:50:00+00:00,0.0
2020-10-21 13:00:00+00:00,0.0
2020-10-21 13:10:00+00:00,0.0
2020-10-21 13:20:00+00:00,0.0
2020-10-21 13:30:00+00:00,0.0
2020-10-21 13:40:00+00:00,0.0
2020-10-21 13:50:00+00:00,0.0
2020-10-21 14:00:00+00:00,0.0
2020-10-21 14:10:00+00:00,0.0
2020-10-21 14:20:00+00:00,0.0
2020-10-21 14:30:00+00:00,0.0
2020-10-21 14:40:00+00:00,0.0
2020-10-21 14:50:00+00:00,0.0
2020-10-21 15:00:00+00:00,0.0
2020-10-21 15:10:00+00:00,0.0
2020-10-21 15:20:00+00:00,0.0
2020-10-21 15:30:00+00:00,0.0
2020-10-21 15:40:00+00:00,0.0
2020-10-21 15:50:00+00:00,0.0
2020-10-21 16:00:00+00:00,0.0
2020-10-21 16:10:00+00:00,0.0
2020-10-21 16:20:00+00:00,0.0
2020-10-21 16:30:00+00:00,0.0
2020-10-21 16:40:00+00:00,0.0
2020-10-21 16:50:00+00:00,0.0
2020-10-21 17:00:00+00:00,0.0
2020-10-21 17:10:00+00:00,0.0
2020-10-21 17:20:00+00:00,0.0
2020-10-21 17:30:00+00:00,0.0
2020-10-21 17:40:00+00:00,0.0
2020-10-21 17:50:00+00:00,0.0
2020-10-21 18:00:00+00:00,0.0
2020-10-21 18:10:00+00:00,0.0
2020-10-21 18:20:00+00:00,0.0
2020-10-21 18:30:00+00:00,0.0
2020-10-21 18:40:00+00:00,0.0
2020-10-21 18:50:00+00:00,0.0
2020-10-21 19:00:00+00:00,0.0
2020-10-21 19:10:00+00:00,0.0
2020-10-21 19:20:00+00:00,0.0
2020-10-21 19:30:00+00:00,0.0
2020-10-21 19:40:00+00:00,0.0
2020-10-21 19:50:00+00:00,0.0
2020-10-21 20:00:00+00:00,0.0
2020-10-21 20:10:00+00:00,0.0
2020-10-21 20:20:00+00:00,0.0
2020-10-21 20:30:00+00:00,0.0
2020-10-21 20:40:00+00:00,0.0
